index,true_label,pred_label,pred_prob,probs
10,pizza,crocodile_head,0.16565848886966705,"0.0110,0.0013,0.0012,0.0021,0.0009,0.0069,0.0139,0.0396,0.0004,0.0034,0.0157,0.0013,0.0030,0.0040,0.0026,0.0109,0.0012,0.0010,0.0019,0.0004,0.0020,0.0576,0.0113,0.0296,0.0038,0.0196,0.1657,0.0020,0.0023,0.0007,0.0007,0.0002,0.0043,0.0099,0.0195,0.0034,0.0027,0.0005,0.0045,0.0022,0.0005,0.0016,0.0007,0.0399,0.0019,0.0008,0.0083,0.0007,0.0945,0.0029,0.0035,0.0005,0.0036,0.0086,0.0006,0.0004,0.0003,0.0161,0.0020,0.0074,0.0041,0.0007,0.0063,0.0006,0.0001,0.0009,0.0006,0.0069,0.0020,0.0016,0.0050,0.0022,0.0030,0.1001,0.0082,0.0170,0.0005,0.0060,0.0037,0.0021,0.0009,0.0002,0.0178,0.0278,0.0006,0.0012,0.0007,0.0026,0.0279,0.0005,0.0450,0.0125,0.0016,0.0128,0.0010,0.0027,0.0022,0.0012,0.0074,0.0005,0.0003,0.0005"
11,panda,chandelier,0.3127543330192566,"0.0124,0.0031,0.0019,0.0053,0.0057,0.0058,0.0171,0.0014,0.0003,0.0106,0.0035,0.0019,0.0461,0.0029,0.0189,0.0088,0.0019,0.0003,0.0089,0.0042,0.3128,0.0025,0.0013,0.0040,0.0202,0.0013,0.0044,0.0018,0.0008,0.0028,0.0047,0.0028,0.0073,0.0023,0.0004,0.0088,0.0050,0.0004,0.0011,0.0414,0.0020,0.0000,0.0019,0.0005,0.0014,0.0007,0.0154,0.0013,0.0103,0.0019,0.0039,0.0064,0.0063,0.0035,0.0086,0.0017,0.0056,0.0016,0.0003,0.0027,0.0021,0.0009,0.0009,0.0002,0.0506,0.0013,0.0047,0.0014,0.0094,0.0048,0.0016,0.0040,0.0032,0.0188,0.0005,0.0286,0.0223,0.0009,0.0002,0.0017,0.0085,0.0043,0.0121,0.0008,0.0036,0.0004,0.0072,0.0013,0.0132,0.0027,0.0018,0.0051,0.0015,0.0087,0.0003,0.0815,0.0015,0.0159,0.0033,0.0008,0.0035,0.0007"
12,starfish,bonsai,0.21127721667289734,"0.0003,0.0005,0.0149,0.0027,0.0098,0.0034,0.0016,0.0003,0.0007,0.2113,0.0001,0.0003,0.0105,0.0026,0.0039,0.0082,0.0002,0.0005,0.0002,0.0017,0.0643,0.0032,0.0017,0.0035,0.0609,0.0017,0.0271,0.0007,0.0325,0.1042,0.0007,0.0062,0.0015,0.0011,0.0080,0.0041,0.0001,0.0000,0.0001,0.0027,0.0701,0.0010,0.0000,0.0178,0.0016,0.0006,0.0160,0.0001,0.0065,0.0018,0.0099,0.0001,0.0012,0.0044,0.0009,0.0003,0.0009,0.0044,0.0088,0.0008,0.0103,0.0021,0.0001,0.0001,0.0001,0.0007,0.0001,0.0000,0.0033,0.0984,0.0001,0.0094,0.0010,0.0005,0.0169,0.0005,0.0009,0.0106,0.0005,0.0117,0.0000,0.0000,0.0349,0.0010,0.0003,0.0000,0.0003,0.0010,0.0016,0.0006,0.0000,0.0022,0.0003,0.0001,0.0014,0.0007,0.0019,0.0334,0.0078,0.0000,0.0002,0.0000"
13,headphone,binocular,0.12376386672258377,"0.0352,0.0004,0.0062,0.0007,0.0028,0.0060,0.0044,0.0012,0.1238,0.0030,0.0418,0.0025,0.0014,0.0007,0.0327,0.0063,0.0014,0.0004,0.0292,0.0011,0.0134,0.0030,0.0005,0.0015,0.0008,0.0014,0.0007,0.0043,0.0070,0.0017,0.0036,0.0007,0.0043,0.0022,0.0003,0.0055,0.0039,0.0042,0.0193,0.0013,0.0012,0.0272,0.0007,0.0003,0.0087,0.0038,0.0376,0.0543,0.0009,0.0005,0.0023,0.0473,0.0007,0.0008,0.0003,0.0113,0.0278,0.0006,0.0061,0.0210,0.0006,0.0010,0.0036,0.0005,0.0007,0.0043,0.0135,0.0114,0.0004,0.0038,0.0122,0.0560,0.0018,0.0006,0.0014,0.0018,0.0094,0.0049,0.0016,0.0048,0.0003,0.0024,0.0039,0.0116,0.0050,0.0998,0.0072,0.0014,0.0008,0.0032,0.0062,0.0011,0.0019,0.0071,0.0052,0.0086,0.0016,0.0028,0.0028,0.0018,0.0110,0.0461"
14,faces_easy,dalmatian,0.10556450486183167,"0.0080,0.0017,0.0103,0.0023,0.0277,0.0159,0.0096,0.0015,0.0092,0.0006,0.0090,0.0079,0.0054,0.0065,0.0197,0.0104,0.0011,0.0041,0.0011,0.0022,0.0040,0.0038,0.0145,0.0012,0.0042,0.0018,0.0017,0.0127,0.1056,0.0032,0.0005,0.0057,0.0078,0.0085,0.0012,0.0067,0.0017,0.0735,0.0769,0.0013,0.0015,0.0034,0.0021,0.0049,0.0615,0.0018,0.0016,0.0047,0.0031,0.0030,0.0009,0.0037,0.0015,0.0012,0.0014,0.0046,0.0115,0.0017,0.0197,0.0070,0.0107,0.0027,0.0024,0.0004,0.0223,0.0033,0.0014,0.0009,0.0017,0.0017,0.0002,0.0668,0.0031,0.0417,0.0039,0.0009,0.0082,0.0060,0.0033,0.0165,0.0003,0.0074,0.0007,0.0094,0.0006,0.0084,0.0005,0.0008,0.0022,0.0034,0.0007,0.0010,0.0050,0.0092,0.0053,0.0056,0.0069,0.0767,0.0007,0.0093,0.0015,0.0152"
15,cannon,wrench,0.055917318910360336,"0.0032,0.0026,0.0048,0.0067,0.0045,0.0051,0.0036,0.0012,0.0052,0.0392,0.0029,0.0117,0.0016,0.0019,0.0039,0.0036,0.0017,0.0200,0.0155,0.0179,0.0037,0.0027,0.0008,0.0013,0.0105,0.0039,0.0020,0.0045,0.0022,0.0028,0.0254,0.0177,0.0041,0.0017,0.0032,0.0047,0.0135,0.0023,0.0012,0.0032,0.0064,0.0061,0.0205,0.0053,0.0030,0.0123,0.0112,0.0128,0.0023,0.0250,0.0110,0.0280,0.0133,0.0005,0.0086,0.0457,0.0081,0.0049,0.0008,0.0020,0.0033,0.0318,0.0096,0.0196,0.0059,0.0140,0.0040,0.0023,0.0104,0.0068,0.0154,0.0074,0.0141,0.0005,0.0084,0.0159,0.0059,0.0041,0.0063,0.0043,0.0268,0.0133,0.0067,0.0057,0.0294,0.0087,0.0093,0.0065,0.0051,0.0315,0.0040,0.0029,0.0053,0.0063,0.0459,0.0031,0.0009,0.0065,0.0017,0.0134,0.0559,0.0252"
16,cellphone,bonsai,0.16734445095062256,"0.0501,0.0028,0.0039,0.0019,0.0064,0.0066,0.0141,0.0423,0.0054,0.1673,0.0139,0.0007,0.0108,0.0047,0.0230,0.0065,0.0010,0.0009,0.0136,0.0024,0.0154,0.0161,0.0070,0.0156,0.0219,0.0042,0.0281,0.0059,0.0020,0.0169,0.0043,0.0005,0.0013,0.0008,0.0015,0.0018,0.0059,0.0000,0.0010,0.0038,0.0049,0.0010,0.0054,0.0064,0.0043,0.0011,0.0249,0.0020,0.0247,0.0216,0.0012,0.0047,0.0131,0.0013,0.0014,0.0033,0.0025,0.0021,0.0007,0.0046,0.0053,0.0011,0.0010,0.0016,0.0002,0.0039,0.0083,0.0088,0.0034,0.0021,0.0331,0.0014,0.0100,0.0277,0.0146,0.0070,0.0027,0.0009,0.0004,0.0021,0.0011,0.0003,0.0097,0.0074,0.0024,0.0030,0.0050,0.0022,0.0044,0.0032,0.0041,0.0184,0.0025,0.0737,0.0066,0.0074,0.0026,0.0100,0.0332,0.0007,0.0021,0.0006"
17,flamingo,leopards,0.3176136910915375,"0.0003,0.0064,0.0032,0.0033,0.0001,0.0003,0.0002,0.0127,0.0013,0.0010,0.0003,0.0113,0.0002,0.0002,0.0002,0.0021,0.0000,0.0061,0.0001,0.0054,0.0008,0.0122,0.0004,0.0080,0.0007,0.0110,0.0003,0.0003,0.0117,0.0003,0.0010,0.0116,0.0002,0.0028,0.0618,0.0002,0.0005,0.0008,0.0008,0.0002,0.0513,0.0193,0.0026,0.0024,0.0011,0.0002,0.0012,0.0002,0.0004,0.0041,0.1250,0.0003,0.0070,0.0006,0.0003,0.0242,0.0020,0.3176,0.0027,0.0001,0.0018,0.0051,0.0283,0.0047,0.0001,0.0005,0.0002,0.0006,0.0285,0.0142,0.0003,0.0012,0.0059,0.0001,0.0094,0.0024,0.0001,0.0023,0.0128,0.0083,0.0005,0.0037,0.0003,0.0249,0.0004,0.0005,0.0042,0.0167,0.0001,0.0001,0.0006,0.0008,0.0027,0.0003,0.0039,0.0002,0.0097,0.0000,0.0006,0.0018,0.0577,0.0000"
18,hedgehog,pizza,0.14467908442020416,"0.0081,0.0029,0.0044,0.0027,0.0018,0.0114,0.0088,0.0044,0.0024,0.0068,0.0237,0.0046,0.0045,0.0054,0.0054,0.0075,0.0003,0.0112,0.0014,0.0026,0.0061,0.0059,0.0254,0.0191,0.0115,0.0199,0.0172,0.0065,0.0201,0.0843,0.0016,0.0014,0.0036,0.0073,0.0258,0.0040,0.0036,0.0086,0.0070,0.0020,0.0069,0.0014,0.0031,0.0147,0.0067,0.0024,0.0023,0.0009,0.0083,0.0030,0.0036,0.0025,0.0426,0.0104,0.0031,0.0017,0.0092,0.0283,0.0051,0.0089,0.0130,0.0026,0.0043,0.0184,0.0005,0.0007,0.0029,0.0034,0.0020,0.0052,0.0025,0.0255,0.0017,0.1447,0.0091,0.0039,0.0024,0.0095,0.0056,0.0040,0.0008,0.0002,0.0233,0.0078,0.0003,0.0018,0.0011,0.0024,0.0086,0.0008,0.0012,0.0207,0.0035,0.0066,0.0025,0.0221,0.0025,0.0151,0.0477,0.0007,0.0014,0.0010"
19,water_lilly,schooner,0.4295129179954529,"0.0006,0.0032,0.0001,0.0003,0.0010,0.0126,0.0005,0.0009,0.0022,0.0028,0.0012,0.0004,0.0094,0.0001,0.0001,0.0002,0.0004,0.0007,0.0005,0.0135,0.0092,0.0011,0.0005,0.0023,0.0015,0.0008,0.0356,0.0030,0.0003,0.0001,0.0053,0.0046,0.0007,0.0004,0.0056,0.0001,0.0002,0.0003,0.0002,0.1538,0.0066,0.0001,0.0001,0.0019,0.0003,0.0001,0.0131,0.0001,0.0041,0.0019,0.0151,0.0134,0.0082,0.0032,0.0746,0.0028,0.0012,0.0016,0.0006,0.0004,0.0011,0.0009,0.0399,0.0003,0.0031,0.0013,0.0000,0.0006,0.0155,0.0004,0.0007,0.0015,0.0105,0.0020,0.0005,0.0020,0.0038,0.0001,0.0009,0.0048,0.4295,0.0006,0.0012,0.0025,0.0006,0.0003,0.0011,0.0059,0.0004,0.0090,0.0010,0.0007,0.0005,0.0003,0.0040,0.0011,0.0047,0.0047,0.0076,0.0006,0.0078,0.0003"
20,starfish,anchor,0.23495329916477203,"0.0015,0.0050,0.2350,0.0026,0.0129,0.0042,0.0031,0.0006,0.0098,0.0101,0.0018,0.0006,0.0110,0.0005,0.0073,0.0011,0.0016,0.0338,0.0144,0.0077,0.0101,0.0014,0.0001,0.0009,0.0023,0.0028,0.0010,0.0050,0.0018,0.0027,0.0045,0.0153,0.0065,0.0009,0.0009,0.0163,0.0008,0.0005,0.0007,0.0096,0.0064,0.0042,0.0029,0.0008,0.0019,0.0052,0.0252,0.0068,0.0008,0.0150,0.0047,0.0105,0.0017,0.0005,0.0078,0.0463,0.0195,0.0005,0.0022,0.0010,0.0049,0.0019,0.0014,0.0003,0.0017,0.0774,0.0019,0.0042,0.0078,0.0122,0.0118,0.0136,0.0021,0.0005,0.0099,0.0009,0.0090,0.0017,0.0058,0.0348,0.0060,0.0015,0.0046,0.0057,0.0512,0.0068,0.0144,0.0117,0.0006,0.0147,0.0003,0.0090,0.0019,0.0016,0.0046,0.0007,0.0069,0.0067,0.0010,0.0043,0.0289,0.0003"
21,minaret,minaret,0.3080538213253021,"0.0012,0.2351,0.0006,0.0029,0.0009,0.0002,0.0002,0.0001,0.0006,0.0063,0.0001,0.0003,0.0002,0.0015,0.0001,0.0027,0.0035,0.0345,0.0029,0.0067,0.0041,0.0001,0.0002,0.0008,0.0185,0.0005,0.0004,0.0018,0.0000,0.0012,0.0188,0.0207,0.0062,0.0000,0.0002,0.0002,0.0006,0.0000,0.0000,0.0442,0.0005,0.0003,0.0003,0.0001,0.0000,0.0004,0.0005,0.0004,0.0001,0.0783,0.0014,0.0021,0.0125,0.0000,0.0280,0.0010,0.0005,0.0001,0.0003,0.0022,0.0012,0.0001,0.0059,0.0008,0.0002,0.3081,0.0007,0.0001,0.0029,0.0002,0.0079,0.0000,0.0004,0.0002,0.0031,0.0009,0.0006,0.0003,0.0011,0.0001,0.0021,0.0008,0.0068,0.0004,0.0010,0.0007,0.0053,0.0004,0.0015,0.0066,0.0002,0.0007,0.0020,0.0003,0.0361,0.0043,0.0119,0.0017,0.0008,0.0003,0.0329,0.0004"
22,camera,dollar_bill,0.12543654441833496,"0.0090,0.0009,0.0076,0.0048,0.0091,0.0324,0.0030,0.0007,0.0157,0.0110,0.0061,0.0004,0.0119,0.0106,0.0162,0.0012,0.0005,0.0005,0.0024,0.0014,0.1011,0.0041,0.0016,0.0021,0.0090,0.0031,0.0010,0.0050,0.0058,0.1254,0.0017,0.0019,0.0131,0.0233,0.0004,0.0224,0.0014,0.0088,0.0026,0.0018,0.0010,0.0020,0.0035,0.0068,0.0107,0.0006,0.0042,0.0024,0.0149,0.0092,0.0009,0.0143,0.0011,0.0057,0.0082,0.0011,0.0051,0.0013,0.0022,0.0014,0.0027,0.0037,0.0021,0.0007,0.0082,0.0087,0.0523,0.0093,0.0006,0.0087,0.0035,0.0109,0.0003,0.0405,0.0141,0.0011,0.0189,0.0109,0.0031,0.0056,0.0033,0.0023,0.0061,0.0017,0.0082,0.0042,0.0016,0.0030,0.0164,0.0067,0.0013,0.0070,0.0019,0.0117,0.0018,0.0208,0.0016,0.0049,0.1097,0.0006,0.0012,0.0003"
23,camera,binocular,0.0998615100979805,"0.0147,0.0073,0.0044,0.0024,0.0083,0.0043,0.0035,0.0014,0.0999,0.0040,0.0095,0.0014,0.0056,0.0050,0.0712,0.0041,0.0249,0.0038,0.0182,0.0081,0.0048,0.0005,0.0015,0.0015,0.0010,0.0010,0.0005,0.0171,0.0126,0.0222,0.0025,0.0019,0.0145,0.0032,0.0007,0.0071,0.0103,0.0046,0.0048,0.0047,0.0027,0.0021,0.0055,0.0004,0.0056,0.0096,0.0088,0.0110,0.0051,0.0016,0.0045,0.0209,0.0013,0.0009,0.0006,0.0114,0.0495,0.0013,0.0037,0.0039,0.0012,0.0027,0.0007,0.0047,0.0055,0.0099,0.0505,0.0120,0.0011,0.0029,0.0122,0.0309,0.0015,0.0018,0.0014,0.0003,0.0156,0.0026,0.0061,0.0017,0.0013,0.0079,0.0030,0.0031,0.0189,0.0758,0.0270,0.0005,0.0030,0.0058,0.0038,0.0043,0.0018,0.0031,0.0049,0.0241,0.0028,0.0260,0.0017,0.0059,0.0131,0.0274"
24,lotus,lotus,0.13387708365917206,"0.0124,0.0092,0.0070,0.0029,0.0012,0.0106,0.0047,0.0065,0.0065,0.0036,0.0036,0.0111,0.0056,0.0017,0.0025,0.0476,0.0000,0.0062,0.0089,0.0455,0.0203,0.0044,0.0378,0.0242,0.0107,0.0237,0.0095,0.0040,0.0013,0.0019,0.0103,0.0092,0.0063,0.0011,0.0096,0.0140,0.0096,0.0143,0.0006,0.0055,0.0111,0.0035,0.0035,0.0029,0.0102,0.0004,0.0168,0.0018,0.0093,0.0011,0.0147,0.0006,0.0415,0.0066,0.0064,0.0067,0.0017,0.0133,0.0021,0.0059,0.1339,0.0022,0.0118,0.0023,0.0025,0.0070,0.0004,0.0019,0.0028,0.0048,0.0003,0.0156,0.0026,0.0049,0.0235,0.0299,0.0015,0.0040,0.0051,0.0125,0.0085,0.0054,0.0278,0.0159,0.0024,0.0002,0.0014,0.0095,0.0012,0.0067,0.0157,0.0006,0.0108,0.0092,0.0015,0.0008,0.0091,0.0016,0.0112,0.0078,0.0044,0.0030"
25,ant,leopards,0.2482990324497223,"0.0006,0.0010,0.0073,0.0060,0.0022,0.0035,0.0013,0.0155,0.0007,0.0071,0.0026,0.0075,0.0027,0.0044,0.0024,0.0046,0.0003,0.0214,0.0022,0.0016,0.0012,0.0057,0.0058,0.0083,0.0063,0.0077,0.0040,0.0006,0.0069,0.0041,0.0015,0.0011,0.0003,0.0037,0.0356,0.0002,0.0010,0.0027,0.0014,0.0004,0.0103,0.0065,0.0049,0.1193,0.0042,0.0028,0.0062,0.0003,0.0165,0.0070,0.0095,0.0004,0.0164,0.0488,0.0003,0.0014,0.0007,0.2483,0.0803,0.0007,0.0044,0.0229,0.0062,0.0028,0.0029,0.0008,0.0007,0.0024,0.0017,0.0133,0.0013,0.0026,0.0374,0.0031,0.0177,0.0066,0.0003,0.0118,0.0076,0.0032,0.0013,0.0012,0.0088,0.0078,0.0004,0.0010,0.0004,0.0184,0.0010,0.0013,0.0117,0.0038,0.0017,0.0023,0.0014,0.0006,0.0021,0.0005,0.0034,0.0008,0.0012,0.0012"
